2720,Pure hypercholesterolem,Pure hypercholesterolemia,Y
2721,Pure hyperglyceridemia,Pure hyperglyceridemia,Y
2722,Mixed hyperlipidemia,Mixed hyperlipidemia,Y
2723,Hyperchylomicronemia,Hyperchylomicronemia,Y
2724,Hyperlipidemia NEC/NOS,Other and unspecified hyperlipidemia,Y
2725,Lipoprotein deficiencies,Lipoprotein deficiencies,Y
2726,Lipodystrophy,Lipodystrophy,Y
2727,Lipidoses,Lipidoses,Y
2728,Lipoid metabol dis NEC,Other disorders of lipoid metabolism,Y
2729,Lipoid metabol dis NOS,Unspecified disorder of lipoid metabolism,Y
2850,Sideroblastic anemia,Sideroblastic anemia,Y
2851,Ac posthemorrhag anemia,Acute posthemorrhagic anemia,Y
28521,Anemia in chr kidney dis,Anemia in chronic kidney disease,Y
28522,Anemia in neoplastic dis,Anemia in neoplastic disease,Y
28529,Anemia-other chronic dis,Anemia of other chronic disease,Y
2853,Anemia d/t antineo chemo,Antineoplastic chemotherapy induced anemia,Y
2858,Anemia NEC,Other specified anemias,Y
2859,Anemia NOS,"Anemia, unspecified",Y
30000,Anxiety state NOS,"Anxiety state, unspecified",Y
30001,Panic dis w/o agorphobia,Panic disorder without agoraphobia,Y
30002,Generalized anxiety dis,Generalized anxiety disorder,Y
30009,Anxiety state NEC,Other anxiety states,Y
30010,Hysteria NOS,"Hysteria, unspecified",Y
30011,Conversion disorder,Conversion disorder,Y
30012,Dissociative amnesia,Dissociative amnesia,Y
30013,Dissociative fugue,Dissociative fugue,Y
30014,Dissociatve identity dis,Dissociative identity disorder,Y
30015,Dissociative react NOS,"Dissociative disorder or reaction, unspecified",Y
30016,Factitious dis w symptom,Factitious disorder with predominantly psychological signs and symptoms,Y
30019,Factitious ill NEC/NOS,Other and unspecified factitious illness,Y
30020,Phobia NOS,"Phobia, unspecified",Y
30021,Agoraphobia w panic dis,Agoraphobia with panic disorder,Y
30022,Agoraphobia w/o panic,Agoraphobia without mention of panic attacks,Y
30023,Social phobia,Social phobia,Y
30029,Isolated/spec phobia NEC,Other isolated or specific phobias,Y
3003,Obsessive-compulsive dis,Obsessive-compulsive disorders,Y
3004,Dysthymic disorder,Dysthymic disorder,Y
3005,Neurasthenia,Neurasthenia,Y
3006,Depersonalization disord,Depersonalization disorder,Y
3007,Hypochondriasis,Hypochondriasis,Y
30081,Somatization disorder,Somatization disorder,Y
30082,Undiff somatoform disrdr,Undifferentiated somatoform disorder,Y
30089,Somatoform disorders NEC,Other somatoform disorders,Y
3009,Nonpsychotic disord NOS,Unspecified nonpsychotic mental disorder,Y
3051,Tobacco use disorder,Tobacco use disorder,Y
4019,Hypertension NOS,Unspecified essential hypertension,Y
40300,Mal hy kid w cr kid I-IV,"Hypertensive chronic kidney disease, malignant, with chronic kidney disease stage I through stage IV, or unspecified",Y
40301,Mal hyp kid w cr kid V,"Hypertensive chronic kidney disease, malignant, with chronic kidney disease stage V or end stage renal disease",Y
40310,Ben hy kid w cr kid I-IV,"Hypertensive chronic kidney disease, benign, with chronic kidney disease stage I through stage IV, or unspecified",Y
40311,Ben hyp kid w cr kid V,"Hypertensive chronic kidney disease, benign, with chronic kidney disease stage V or end stage renal disease",Y
40390,Hy kid NOS w cr kid I-IV,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage I through stage IV, or unspecified",Y
40391,Hyp kid NOS w cr kid V,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage V or end stage renal disease",Y
41400,Cor ath unsp vsl ntv/gft,"Coronary atherosclerosis of unspecified type of vessel, native or graft",Y
41401,Crnry athrscl natve vssl,Coronary atherosclerosis of native coronary artery,Y
41402,Crn ath atlg vn bps grft,Coronary atherosclerosis of autologous vein bypass graft,Y
41403,Crn ath nonatlg blg grft,Coronary atherosclerosis of nonautologous biological bypass graft,Y
41404,Cor ath artry bypas grft,Coronary atherosclerosis of artery bypass graft,Y
41405,Cor ath bypass graft NOS,Coronary atherosclerosis of unspecified bypass graft,Y
41406,Cor ath natv art tp hrt,Coronary atherosclerosis of native coronary artery of transplanted heart,Y
41407,Cor ath bps graft tp hrt,Coronary atherosclerosis of bypass graft (artery) (vein) of transplanted heart,Y
41410,Aneurysm of heart,Aneurysm of heart (wall),Y
41411,Aneurysm coronary vessel,Aneurysm of coronary vessels,Y
41412,Dissection cor artery,Dissection of coronary artery,Y
41419,Aneurysm of heart NEC,Other aneurysm of heart,Y
4142,Chr tot occlus cor artry,Chronic total occlusion of coronary artery,Y
4143,Cor ath d/t lpd rch plaq,Coronary atherosclerosis due to lipid rich plaque,Y
4144,Cor ath d/t calc cor lsn,Coronary atherosclerosis due to calcified coronary lesion,Y
4148,Chr ischemic hrt dis NEC,Other specified forms of chronic ischemic heart disease,Y
4149,Chr ischemic hrt dis NOS,"Chronic ischemic heart disease, unspecified",Y
42731,Atrial fibrillation,Atrial fibrillation,Y
42732,Atrial flutter,Atrial flutter,Y
486,"Pneumonia, organism NOS","Pneumonia, organism unspecified",Y
53081,Esophageal reflux,Esophageal reflux,Y
53082,Esophageal hemorrhage,Esophageal hemorrhage,Y
53083,Esophageal leukoplakia,Esophageal leukoplakia,Y
53084,Tracheoesophageal fstula,Tracheoesophageal fistula,Y
53085,Barrett's esophagus,Barrett's esophagus,Y
53086,Esophagostomy infection,Infection of esophagostomy,Y
53087,Mech comp esophagostomy,Mechanical complication of esophagostomy,Y
53089,Other dsrders esophagus,Other specified disorders of esophagus,Y
5845,"Ac kidny fail, tubr necr",Acute kidney failure with lesion of tubular necrosis,Y
5846,"Ac kidny fail, cort necr",Acute kidney failure with lesion of renal cortical necrosis,Y
5847,"Ac kidny fail, medu necr",Acute kidney failure with lesion of renal medullary [papillary] necrosis,Y
5848,Acute kidney failure NEC,Acute kidney failure with other specified pathological lesion in kidney,Y
5849,Acute kidney failure NOS,"Acute kidney failure, unspecified",Y
5851,Chro kidney dis stage I,"Chronic kidney disease, Stage I",Y
5852,Chro kidney dis stage II,"Chronic kidney disease, Stage II (mild)",Y
5853,Chr kidney dis stage III,"Chronic kidney disease, Stage III (moderate)",Y
5854,Chr kidney dis stage IV,"Chronic kidney disease, Stage IV (severe)",Y
5855,Chron kidney dis stage V,"Chronic kidney disease, Stage V",Y
5856,End stage renal disease,End stage renal disease,Y
5859,Chronic kidney dis NOS,"Chronic kidney disease, unspecified",Y
5990,Urin tract infection NOS,"Urinary tract infection, site not specified",Y
5991,Urethral fistula,Urethral fistula,Y
5992,Urethral diverticulum,Urethral diverticulum,Y
5993,Urethral caruncle,Urethral caruncle,Y
5994,Urethral false passage,Urethral false passage,Y
5995,Prolapse urethral mucosa,Prolapsed urethral mucosa,Y
59960,Urinary obstruction NOS,"Urinary obstruction, unspecified",Y
59969,Urinary obstruction NEC,"Urinary obstruction, not elsewhere classified",Y
5997,Hematuria,Hematuria,Y
59970,Hematuria NOS,"Hematuria, unspecified",Y
59971,Gross hematuria,Gross hematuria,Y
59972,Microscopic hematuria,Microscopic hematuria,Y
59981,Urethral hypermobility,Urethral hypermobility,Y
59982,Intrinsc sphnctr dficncy,Intrinsic (urethral) sphincter deficiency [ISD],Y
59983,Urethral instability,Urethral instability,Y
59984,Oth spcf dsdr urethra,Other specified disorders of urethra,Y
59989,Oth spcf dsdr urnry trct,Other specified disorders of urinary tract,Y
5999,Urinary tract dis NOS,Unspecified disorder of urethra and urinary tract,Y
7840,Headache,Headache,Y
0010,Cholera d/t vib cholerae,Cholera due to vibrio cholerae,null
0011,Cholera d/t vib el tor,Cholera due to vibrio cholerae el tor,null
0019,Cholera NOS,"Cholera, unspecified",null
0020,Typhoid fever,Typhoid fever,null
0021,Paratyphoid fever a,Paratyphoid fever A,null
0022,Paratyphoid fever b,Paratyphoid fever B,null
0023,Paratyphoid fever c,Paratyphoid fever C,null
0029,Paratyphoid fever NOS,"Paratyphoid fever, unspecified",null
0030,Salmonella enteritis,Salmonella gastroenteritis,null
0031,Salmonella septicemia,Salmonella septicemia,null
00320,Local salmonella inf NOS,"Localized salmonella infection, unspecified",null
00321,Salmonella meningitis,Salmonella meningitis,null
00322,Salmonella pneumonia,Salmonella pneumonia,null
00323,Salmonella arthritis,Salmonella arthritis,null
00324,Salmonella osteomyelitis,Salmonella osteomyelitis,null
00329,Local salmonella inf NEC,Other localized salmonella infections,null
0038,Salmonella infection NEC,Other specified salmonella infections,null
0039,Salmonella infection NOS,"Salmonella infection, unspecified",null
0040,Shigella dysenteriae,Shigella dysenteriae,null
0041,Shigella flexneri,Shigella flexneri,null
0042,Shigella boydii,Shigella boydii,null
0043,Shigella sonnei,Shigella sonnei,null
0048,Shigella infection NEC,Other specified shigella infections,null
0049,Shigellosis NOS,"Shigellosis, unspecified",null
0050,Staph food poisoning,Staphylococcal food poisoning,null
0051,Botulism food poisoning,Botulism food poisoning,null
0052,Food pois d/t c. perfrin,Food poisoning due to Clostridium perfringens (C. welchii),null
0053,Food pois: clostrid NEC,Food poisoning due to other Clostridia,null
0054,Food pois: v. parahaem,Food poisoning due to Vibrio parahaemolyticus,null
00581,Food poisn d/t v. vulnif,Food poisoning due to Vibrio vulnificus,null
00589,Bact food poisoning NEC,Other bacterial food poisoning,null
0059,Food poisoning NOS,"Food poisoning, unspecified",null
0060,Ac amebiasis w/o abscess,Acute amebic dysentery without mention of abscess,null
0061,Chr amebiasis w/o absces,Chronic intestinal amebiasis without mention of abscess,null
0062,Amebic nondysent colitis,Amebic nondysenteric colitis,null
0063,Amebic liver abscess,Amebic liver abscess,null
0064,Amebic lung abscess,Amebic lung abscess,null
0065,Amebic brain abscess,Amebic brain abscess,null
0066,Amebic skin ulceration,Amebic skin ulceration,null
0068,Amebic infection NEC,Amebic infection of other sites,null
0069,Amebiasis NOS,"Amebiasis, unspecified",null
0070,Balantidiasis,Balantidiasis,null
0071,Giardiasis,Giardiasis,null
0072,Coccidiosis,Coccidiosis,null
0073,Intest trichomoniasis,Intestinal trichomoniasis,null
0074,Cryptosporidiosis,Cryptosporidiosis,null
0075,Cyclosporiasis,Cyclosporiasis,null
0078,Protozoal intest dis NEC,Other specified protozoal intestinal diseases,null
0079,Protozoal intest dis NOS,Unspecified protozoal intestinal disease,null
00800,Intest infec e coli NOS,"Intestinal infection due to E. coli, unspecified",null
00801,Int inf e coli entrpath,Intestinal infection due to enteropathogenic E. coli,null
00802,Int inf e coli entrtoxgn,Intestinal infection due to enterotoxigenic E. coli,null
00803,Int inf e coli entrnvsv,Intestinal infection due to enteroinvasive E. coli,null
00804,Int inf e coli entrhmrg,Intestinal infection due to enterohemorrhagic E. coli,null
00809,Int inf e coli spcf NEC,Intestinal infection due to other intestinal E. coli infections,null
0081,Arizona enteritis,Intestinal infection due to arizona group of paracolon bacilli,null
0082,Aerobacter enteritis,Intestinal infection due to aerobacter aerogenes,null
0083,Proteus enteritis,Intestinal infection due to proteus (mirabilis) (morganii),null
00841,Staphylococc enteritis,Intestinal infection due to staphylococcus,null
00842,Pseudomonas enteritis,Intestinal infection due to pseudomonas,null
00843,Int infec campylobacter,Intestinal infection due to campylobacter,null
00844,Int inf yrsnia entrcltca,Intestinal infection due to yersinia enterocolitica,null
00845,Int inf clstrdium dfcile,Intestinal infection due to Clostridium difficile,null
00846,Intes infec oth anerobes,Intestinal infection due to other anaerobes,null
00847,Int inf oth grm neg bctr,Intestinal infection due to other gram-negative bacteria,null
00849,Bacterial enteritis NEC,Intestinal infection due to other organisms,null
0085,Bacterial enteritis NOS,"Bacterial enteritis, unspecified",null
00861,Intes infec rotavirus,Enteritis due to rotavirus,null
00862,Intes infec adenovirus,Enteritis due to adenovirus,null
00863,Int inf norwalk virus,Enteritis due to norwalk virus,null
00864,Int inf oth sml rnd vrus,Enteritis due to other small round viruses [SRV's],null
00865,Enteritis d/t calicivirs,Enteritis due to calicivirus,null
00866,Intes infec astrovirus,Enteritis due to astrovirus,null
00867,Int inf enterovirus NEC,Enteritis due to enterovirus nec,null
00869,Other viral intes infec,Enteritis due to other viral enteritis,null
0088,Viral enteritis NOS,"Intestinal infection due to other organism, not elsewhere classified",null
0090,Infectious enteritis NOS,"Infectious colitis, enteritis, and gastroenteritis",null
0091,Enteritis of infect orig,"Colitis, enteritis, and gastroenteritis of presumed infectious origin",null
0092,Infectious diarrhea NOS,Infectious diarrhea,null
0093,Diarrhea of infect orig,Diarrhea of presumed infectious origin,null
01000,Prim TB complex-unspec,"Primary tuberculous infection, unspecified",null
01001,Prim TB complex-no exam,"Primary tuberculous infection, bacteriological or histological examination not done",null
01002,Prim TB complex-exm unkn,"Primary tuberculous infection, bacteriological or histological examination unknown (at present)",null
01003,Prim TB complex-micro dx,"Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy",null
01004,Prim TB complex-cult dx,"Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01005,Prim TB complex-histo dx,"Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01006,Prim TB complex-oth test,"Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01010,Prim TB pleurisy-unspec,"Tuberculous pleurisy in primary progressive tuberculosis, unspecified",null
01011,Prim TB pleurisy-no exam,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done",null
01012,Prim TB pleur-exam unkn,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",null
01013,Prim TB pleuris-micro dx,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",null
01014,Prim TB pleurisy-cult dx,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01015,Prim TB pleuris-histo dx,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01016,Prim TB pleuris-oth test,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01080,Prim prog TB NEC-unspec,"Other primary progressive tuberculosis, unspecified",null
01081,Prim prog TB NEC-no exam,"Other primary progressive tuberculosis, bacteriological or histological examination not done",null
01082,Prim pr TB NEC-exam unkn,"Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",null
01083,Prim prg TB NEC-micro dx,"Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",null
01084,Prim prog TB NEC-cult dx,"Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01085,Prim prg TB NEC-histo dx,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01086,Prim prg TB NEC-oth test,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01090,Primary TB NOS-unspec,"Primary tuberculous infection, unspecified, unspecified",null
01091,Primary TB NOS-no exam,"Primary tuberculous infection, unspecified, bacteriological or histological examination not done",null
01092,Primary TB NOS-exam unkn,"Primary tuberculous infection, unspecified, bacteriological or histological examination unknown (at present)",null
01093,Primary TB NOS-micro dx,"Primary tuberculous infection, unspecified, tubercle bacilli found (in sputum) by microscopy",null
01094,Primary TB NOS-cult dx,"Primary tuberculous infection, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01095,Primary TB NOS-histo dx,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01096,Primary TB NOS-oth test,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01100,TB lung infiltr-unspec,"Tuberculosis of lung, infiltrative, unspecified",null
01101,TB lung infiltr-no exam,"Tuberculosis of lung, infiltrative, bacteriological or histological examination not done",null
01102,TB lung infiltr-exm unkn,"Tuberculosis of lung, infiltrative, bacteriological or histological examination unknown (at present)",null
01103,TB lung infiltr-micro dx,"Tuberculosis of lung, infiltrative, tubercle bacilli found (in sputum) by microscopy",null
01104,TB lung infiltr-cult dx,"Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01105,TB lung infiltr-histo dx,"Tuberculosis of lung, infiltrative, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01106,TB lung infiltr-oth test,"Tuberculosis of lung, infiltrative, tubercle bacilli not found bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01110,TB lung nodular-unspec,"Tuberculosis of lung, nodular, unspecified",null
01111,TB lung nodular-no exam,"Tuberculosis of lung, nodular, bacteriological or histological examination not done",null
01112,TB lung nodul-exam unkn,"Tuberculosis of lung, nodular, bacteriological or histological examination unknown (at present)",null
01113,TB lung nodular-micro dx,"Tuberculosis of lung, nodular, tubercle bacilli found (in sputum) by microscopy",null
01114,TB lung nodular-cult dx,"Tuberculosis of lung, nodular, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01115,TB lung nodular-histo dx,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01116,TB lung nodular-oth test,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01120,TB lung w cavity-unspec,"Tuberculosis of lung with cavitation, unspecified",null
01121,TB lung w cavity-no exam,"Tuberculosis of lung with cavitation, bacteriological or histological examination not done",null
01122,TB lung cavity-exam unkn,"Tuberculosis of lung with cavitation, bacteriological or histological examination unknown (at present)",null
01123,TB lung w cavit-micro dx,"Tuberculosis of lung with cavitation, tubercle bacilli found (in sputum) by microscopy",null
01124,TB lung w cavity-cult dx,"Tuberculosis of lung with cavitation, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01125,TB lung w cavit-histo dx,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01126,TB lung w cavit-oth test,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01130,TB of bronchus-unspec,"Tuberculosis of bronchus, unspecified",null
01131,TB of bronchus-no exam,"Tuberculosis of bronchus, bacteriological or histological examination not done",null
01132,TB of bronchus-exam unkn,"Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)",null
01133,TB of bronchus-micro dx,"Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy",null
01134,TB of bronchus-cult dx,"Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture",null
01135,TB of bronchus-histo dx,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01136,TB of bronchus-oth test,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01140,TB lung fibrosis-unspec,"Tuberculous fibrosis of lung, unspecified",null
01141,TB lung fibrosis-no exam,"Tuberculous fibrosis of lung, bacteriological or histological examination not done",null
01142,TB lung fibros-exam unkn,"Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)",null
01143,TB lung fibros-micro dx,"Tuberculous fibrosis of lung, tubercle bacilli found (in sputum) by microscopy",null
01144,TB lung fibrosis-cult dx,"Tuberculous fibrosis of lung, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01145,TB lung fibros-histo dx,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01146,TB lung fibros-oth test,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01150,TB bronchiectasis-unspec,"Tuberculous bronchiectasis, unspecified",null
01151,TB bronchiect-no exam,"Tuberculous bronchiectasis, bacteriological or histological examination not done",null
01152,TB bronchiect-exam unkn,"Tuberculous bronchiectasis, bacteriological or histological examination unknown (at present)",null
01153,TB bronchiect-micro dx,"Tuberculous bronchiectasis, tubercle bacilli found (in sputum) by microscopy",null
01154,TB bronchiect-cult dx,"Tuberculous bronchiectasis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01155,TB bronchiect-histo dx,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01156,TB bronchiect-oth test,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01160,TB pneumonia-unspec,"Tuberculous pneumonia [any form], unspecified",null
01161,TB pneumonia-no exam,"Tuberculous pneumonia [any form], bacteriological or histological examination not done",null
01162,TB pneumonia-exam unkn,"Tuberculous pneumonia [any form], bacteriological or histological examination unknown (at present)",null
01163,TB pneumonia-micro dx,"Tuberculous pneumonia [any form], tubercle bacilli found (in sputum) by microscopy",null
01164,TB pneumonia-cult dx,"Tuberculous pneumonia [any form], tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01165,TB pneumonia-histo dx,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01166,TB pneumonia-oth test,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01170,TB pneumothorax-unspec,"Tuberculous pneumothorax, unspecified",null
01171,TB pneumothorax-no exam,"Tuberculous pneumothorax, bacteriological or histological examination not done",null
01172,TB pneumothorx-exam unkn,"Tuberculous pneumothorax, bacteriological or histological examination unknown (at present)",null
01173,TB pneumothorax-micro dx,"Tuberculous pneumothorax, tubercle bacilli found (in sputum) by microscopy",null
01174,TB pneumothorax-cult dx,"Tuberculous pneumothorax, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01175,TB pneumothorax-histo dx,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01176,TB pneumothorax-oth test,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01180,Pulmonary TB NEC-unspec,"Other specified pulmonary tuberculosis, unspecified",null
01181,Pulmonary TB NEC-no exam,"Other specified pulmonary tuberculosis, bacteriological or histological examination not done",null
01182,Pulmon TB NEC-exam unkn,"Other specified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)",null
01183,Pulmon TB NEC-micro dx,"Other specified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy",null
01184,Pulmon TB NEC-cult dx,"Other specified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",null
01185,Pulmon TB NEC-histo dx,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",null
01186,Pulmon TB NEC-oth test,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",null
01190,Pulmonary TB NOS-unspec,"Pulmonary tuberculosis, unspecified, unspecified",null
